ID,article_book,publication_year,page_count_list
hb_079_02_000898,논문,1992,[30]
hb_077_02_000302,논문,1992,[34]
hb_079_02_000548,논문,1992,[34]
hb_077_02_000379,논문,1992,[36]
hb_079_02_000542,논문,1992,[44]
hb_078_02_000331,논문,1992,[52]
hb_077_02_000332,논문,1992,[20]
hb_077_02_000391,논문,1992,[44]
hb_078_02_000213,논문,1992,[23]
hb_078_02_000205,논문,1992,[27]
hb_078_02_000398,논문,1992,[33]
hb_078_02_000218,논문,1992,[40]
hb_079_02_000702,논문,1992,[22]
hb_078_02_000145,논문,1992,[28]
hb_077_02_000309,논문,1992,[33]
hb_077_02_000363,논문,1992,[38]
hb_079_02_000158,논문,1992,[24]
hb_078_02_000355,논문,1992,[40]
hb_076_02_000192,논문,1992,[42]
hb_076_02_000342,논문,1992,[16]
hb_077_02_000216,논문,1992,[10]
hb_079_02_000442,논문,1992,[58]
hb_078_02_000233,논문,1992,[24]
hb_079_02_000427,논문,1992,[20]
hb_076_02_000394,논문,1992,[24]
hb_079_02_000263,논문,1992,[34]
hb_079_02_000271,논문,1992,[16]
hb_078_02_000406,논문,1992,[27]
hb_077_02_000143,논문,1992,[44]
hb_079_02_000798,논문,1992,[78]
hb_078_02_000435,논문,1992,[12]
hb_078_02_000502,논문,1992,[30]
hb_079_02_000874,논문,1992,[5]
hb_078_02_000384,논문,1992,[12]
hb_077_02_000129,논문,1992,[84]
hb_077_02_000387,논문,1992,[20]
hb_076_02_000318,논문,1992,[14]
hb_079_02_000743,논문,1992,[29]
hb_076_02_000384,논문,1992,[29]
hb_078_02_000120,논문,1992,[27]
hb_076_02_000277,논문,1992,[32]
hb_079_02_000685,논문,1992,[9]
hb_079_02_000594,논문,1992,[10]
hb_078_02_000494,논문,1992,[22]
hb_078_02_000450,논문,1992,[]
hb_079_02_000735,논문,1992,[10]
hb_079_02_000433,논문,1992,[11]
hb_079_02_000474,논문,1992,[12]
hb_079_02_000873,논문,1992,[12]
hb_076_02_000103,논문,1992,[16]
hb_079_02_000347,논문,1992,[16]
hb_077_02_000154,논문,1992,[19]
hb_078_02_000343,논문,1992,[20]
hb_079_02_000224,논문,1992,[20]
hb_078_02_000414,논문,1992,[28]
hb_079_02_000396,논문,1992,[34]
hb_077_02_000157,논문,1992,[41]
hb_076_02_000419,논문,1992,[64]
hb_077_02_000333,논문,1992,[9]
hb_079_02_000399,논문,1992,[41]
hb_079_02_000875,논문,1992,[6]
hb_076_02_000343,논문,1992,[9]
hb_076_02_000306,논문,1992,[20]
hb_079_02_000201,논문,1992,[41]
hb_079_02_000710,논문,1992,[41]
hb_078_02_000436,논문,1992,[11]
hb_078_02_000385,논문,1992,[10]
hb_079_02_000533,논문,1992,[22]
hb_079_02_000703,논문,1992,[22]
hb_079_02_000330,논문,1992,[52]
hb_079_02_000272,논문,1992,[20]
hb_079_02_000876,논문,1992,[6]
hb_079_02_000686,논문,1992,[10]
hb_079_02_000210,논문,1992,[21]
hb_076_02_000356,논문,1992,[38]
hb_077_02_000183,논문,1992,[54]
hb_076_02_000344,논문,1992,[6]
hb_076_02_000106,논문,1992,[42]
hb_079_02_000391,논문,1992,[53]
hb_077_02_000267,논문,1992,[73]
hb_078_02_000234,논문,1992,[28]
hb_079_02_000750,논문,1992,[76]
hb_077_02_000334,논문,1992,[6]
hb_078_02_000488,논문,1992,[16]
hb_077_02_000388,논문,1992,[34]
hb_078_02_000437,논문,1992,[12]
hb_078_02_000386,논문,1992,[20]
hb_077_02_000383,논문,1992,[19]
hb_076_02_000345,논문,1992,[9]
hb_079_02_000808,논문,1992,[37]
hb_079_02_000687,논문,1992,[8]
hb_078_02_000315,논문,1992,[15]
hb_076_02_000376,논문,1992,[66]
hb_077_02_000121,논문,1992,[78]
hb_076_02_000379,논문,1992,[10]
hb_078_02_000193,논문,1992,[13]
hb_077_02_000371,논문,1992,[14]
hb_079_02_000337,논문,1992,[14]
hb_079_02_000586,논문,1992,[14]
hb_078_02_000516,논문,1992,[16]
hb_076_02_000150,논문,1992,[18]
hb_078_02_000251,논문,1992,[22]
hb_079_02_000168,논문,1992,[22]
hb_079_02_000451,논문,1992,[22]
hb_079_02_000762,논문,1992,[22]
hb_079_02_000305,논문,1992,[24]
hb_076_02_000194,논문,1992,[34]
hb_077_02_000364,논문,1992,[24]
hb_079_02_000889,논문,1992,[27]
hb_076_02_000307,논문,1992,[25]
hb_079_02_000838,논문,1992,[20]
hb_077_02_000217,논문,1992,[26]
hb_077_02_000242,논문,1992,[47]
hb_077_02_000392,논문,1992,[25]
hb_076_02_000385,논문,1992,[16]
hb_078_02_000162,논문,1992,[26]
hb_078_02_000356,논문,1992,[30]
hb_079_02_000688,논문,1992,[5]
hb_076_02_000346,논문,1992,[9]
hb_078_02_000438,논문,1992,[16]
hb_079_02_000273,논문,1992,[18]
hb_079_02_000704,논문,1992,[18]
hb_076_02_000092,논문,1992,[29]
hb_079_02_000534,논문,1992,[50]
hb_078_02_000131,논문,1992,[30]
hb_078_02_000452,논문,1992,[32]
hb_079_02_000479,논문,1992,[32]
hb_076_02_000124,논문,1992,[36]
hb_079_02_000352,논문,1992,[36]
hb_079_02_000462,논문,1992,[36]
hb_076_02_000292,논문,1992,[40]
hb_079_02_000457,논문,1992,[42]
hb_079_02_000470,논문,1992,[48]
hb_079_02_000211,논문,1992,[56]
hb_079_02_000380,논문,1992,[76]
hb_079_02_000689,논문,1992,[5]
hb_076_02_000070,논문,1992,[36]
hb_078_02_000336,논문,1992,[14]
hb_078_02_000316,논문,1992,[20]
hb_076_02_000347,논문,1992,[29]
hb_077_02_000144,논문,1992,[84]
hb_079_02_000690,논문,1992,[18]
hb_078_02_000513,논문,1992,[18]
hb_079_02_000604,논문,1992,[104]
hb_079_02_000643,논문,1992,[10]
hb_077_02_000284,논문,1992,[12]
hb_077_02_000225,논문,1992,[13]
hb_079_02_000507,논문,1992,[15]
hb_078_02_000122,논문,1992,[16]
hb_078_02_000147,논문,1992,[16]
hb_079_02_000343,논문,1992,[22]
hb_077_02_000255,논문,1992,[26]
hb_079_02_000920,논문,1992,[26]
hb_079_02_000670,논문,1992,[27]
hb_079_02_000200,논문,1992,[28]
hb_077_02_000270,논문,1992,[34]
hb_079_02_000712,논문,1992,[36]
hb_079_02_000729,논문,1992,[36]
hb_079_02_000159,논문,1992,[38]
hb_079_02_000386,논문,1992,[38]
hb_078_02_000407,논문,1992,[50]
hb_078_02_000235,논문,1992,[39]
hb_078_02_000439,논문,1992,[3]
hb_079_02_000484,논문,1992,[40]
hb_077_02_000119,논문,1992,[30]
hb_079_02_000705,논문,1992,[30]
hb_078_02_000440,논문,1992,[5]
hb_078_02_000489,논문,1992,[14]
hb_076_02_000308,논문,1992,[16]
hb_079_02_000477,논문,1992,[24]
hb_076_02_000357,논문,1992,[31]
hb_077_02_000218,논문,1992,[30]
hb_077_02_000112,논문,1992,[9]
hb_077_02_000213,논문,1992,[30]
hb_078_02_000441,논문,1992,[6]
hb_078_02_000387,논문,1992,[11]
hb_079_02_000691,논문,1992,[15]
hb_078_02_000317,논문,1992,[5]
hb_078_02_000357,논문,1992,[38]
hb_078_02_000442,논문,1992,[6]
hb_079_02_000331,논문,1992,[63]
hb_077_02_000335,논문,1992,[6]
hb_078_02_000423,논문,1992,[14]
hb_078_02_000425,논문,1992,[10]
hb_079_02_000574,논문,1992,[10]
hb_077_02_000147,논문,1992,[11]
hb_076_02_000288,논문,1992,[14]
hb_077_02_000318,논문,1992,[14]
hb_078_02_000451,논문,1992,[15]
hb_078_02_000130,논문,1992,[20]
hb_078_02_000388,논문,1992,[20]
hb_079_02_000444,논문,1992,[20]
hb_079_02_000878,논문,1992,[21]
hb_077_02_000167,논문,1992,[26]
hb_076_02_000054,논문,1992,[30]
hb_076_02_000121,논문,1992,[30]
hb_079_02_000238,논문,1992,[30]
hb_078_02_000318,논문,1992,[24]
hb_078_02_000443,논문,1992,[11]
hb_076_02_000309,논문,1992,[24]
hb_077_02_000182,논문,1992,[50]
hb_077_02_000336,논문,1992,[8]
hb_079_02_000392,논문,1992,[16]
hb_077_02_000393,논문,1992,[27]
hb_079_02_000799,논문,1992,[18]
hb_076_02_000348,논문,1992,[22]
hb_077_02_000243,논문,1992,[48]
hb_079_02_000478,논문,1992,[20]
hb_079_02_000398,논문,1992,[25]
hb_077_02_000337,논문,1992,[5]
hb_078_02_000444,논문,1992,[10]
hb_079_02_000706,논문,1992,[20]
hb_079_02_000535,논문,1992,[62]
hb_077_02_000130,논문,1992,[71]
hb_076_02_000358,논문,1992,[45]
hb_077_02_000219,논문,1992,[54]
hb_079_02_000480,논문,1992,[8]
hb_079_02_000709,논문,1992,[15]
hb_076_02_000177,논문,1992,[20]
hb_079_02_000610,논문,1992,[22]
hb_079_02_000800,논문,1992,[30]
hb_079_02_000809,논문,1992,[30]
hb_076_02_000302,논문,1992,[32]
hb_078_02_000328,논문,1992,[34]
hb_079_02_000491,논문,1992,[36]
hb_079_02_000523,논문,1992,[36]
hb_079_02_000176,논문,1992,[38]
hb_079_02_000617,논문,1992,[46]
hb_079_02_000842,논문,1992,[46]
hb_079_02_000251,논문,1992,[47]
hb_078_02_000453,논문,1992,[58]
hb_078_02_000236,논문,1992,[22]
hb_079_02_000485,논문,1992,[10]
hb_078_02_000445,논문,1992,[19]
hb_078_02_000319,논문,1992,[21]
hb_076_02_000377,논문,1992,[66]
hb_079_02_000801,논문,1992,[16]
hb_076_02_000310,논문,1992,[20]
hb_079_02_000751,논문,1992,[74]
hb_076_02_000349,논문,1992,[21]
hb_079_02_000486,논문,1992,[12]
hb_078_02_000358,논문,1992,[20]
hb_079_02_000394,논문,1992,[15]
hb_076_02_000362,논문,1992,[7]
hb_079_02_000737,논문,1992,[12]
hb_076_02_000139,논문,1992,[14]
hb_078_02_000511,논문,1992,[24]
hb_079_02_000370,논문,1992,[26]
hb_079_02_000781,논문,1992,[28]
hb_079_02_000639,논문,1992,[43]
hb_079_02_000622,논문,1992,[58]
hb_078_02_000446,논문,1992,[9]
hb_079_02_000487,논문,1992,[4]
hb_077_02_000220,논문,1992,[28]
hb_076_02_000411,논문,1992,[18]
hb_078_02_000320,논문,1992,[42]
hb_079_02_000488,논문,1992,[13]
hb_079_02_000814,논문,1992,[15]
hb_077_02_000338,논문,1992,[23]
hb_076_02_000350,논문,1992,[21]
hb_078_02_000359,논문,1992,[22]
hb_078_02_000447,논문,1992,[15]
hb_077_02_000244,논문,1992,[31]
hb_078_02_000482,논문,1992,[64]
hb_079_02_000274,논문,1992,[64]
hb_079_02_000901,논문,1992,[6]
hb_079_02_000419,논문,1992,[13]
hb_079_02_000244,논문,1992,[16]
hb_079_02_000283,논문,1992,[16]
hb_079_02_000868,논문,1992,[16]
hb_079_02_000334,논문,1992,[18]
hb_079_02_000475,논문,1992,[20]
hb_077_02_000179,논문,1992,[22]
hb_079_02_000463,논문,1992,[22]
hb_077_02_000260,논문,1992,[24]
hb_079_02_000434,논문,1992,[27]
hb_076_02_000094,논문,1992,[30]
hb_079_02_000773,논문,1992,[30]
hb_079_02_000619,논문,1992,[31]
hb_084_02_000227,논문,1992,[31]
hb_078_02_000219,논문,1992,[32]
hb_079_02_000631,논문,1992,[32]
hb_079_02_000693,논문,1992,[34]
hb_076_02_000125,논문,1992,[36]
hb_078_02_000243,논문,1992,[40]
hb_079_02_000332,논문,1992,[59]
hb_076_02_000359,논문,1992,[36]
hb_079_02_000890,논문,1992,[11]
hb_077_02_000108,논문,1992,[24]
hb_078_02_000496,논문,1992,[33]
hb_079_02_000824,논문,1992,[21]
hb_077_02_000221,논문,1992,[30]
hb_079_02_000707,논문,1992,[14]
hb_078_02_000360,논문,1992,[20]
hb_076_02_000311,논문,1992,[22]
hb_079_02_000536,논문,1992,[48]
hb_079_02_000558,논문,1992,[60]
hb_076_02_000163,논문,1992,[62]
hb_077_02_000113,논문,1992,[13]
hb_077_02_000313,논문,1992,[16]
hb_079_02_000600,논문,1992,[16]
hb_076_02_000412,논문,1992,[18]
hb_078_02_000136,논문,1992,[18]
hb_076_02_000114,논문,1992,[20]
hb_079_02_000794,논문,1992,[20]
hb_079_02_000644,논문,1992,[22]
hb_078_02_000399,논문,1992,[32]
hb_077_02_000294,논문,1992,[38]
hb_077_02_000353,논문,1992,[38]
hb_079_02_000527,논문,1992,[46]
hb_078_02_000237,논문,1992,[29]
hb_079_02_000708,논문,1992,[30]
hb_076_02_000429,논문,1992,[9]
hb_077_02_000231,논문,1992,[16]
hb_078_02_000361,논문,1992,[14]
hb_077_02_000131,논문,1992,[34]
hb_079_02_000481,논문,1992,[66]
hb_077_02_000286,논문,1992,[4]
hb_079_02_000827,논문,1992,[5]
hb_078_02_000194,논문,1992,[7]
hb_078_02_000426,논문,1992,[11]
hb_077_02_000163,논문,1992,[12]
hb_079_02_000338,논문,1992,[14]
hb_076_02_000095,논문,1992,[18]
hb_078_02_000463,논문,1992,[22]
hb_079_02_000575,논문,1992,[24]
hb_078_02_000170,논문,1992,[26]
hb_079_02_000587,논문,1992,[26]
hb_078_02_000371,논문,1992,[28]
hb_076_02_000293,논문,1992,[30]
hb_078_02_000239,논문,1992,[30]
hb_079_02_000625,논문,1992,[32]
hb_078_02_000338,논문,1992,[34]
hb_079_02_000351,논문,1992,[34]
hb_076_02_000371,논문,1992,[44]
hb_076_02_000312,논문,1992,[18]
hb_076_02_000360,논문,1992,[83]
hb_077_02_000222,논문,1992,[26]
hb_079_02_000752,논문,1992,[48]
hb_078_02_000503,논문,1992,[27]
hb_078_02_000362,논문,1992,[64]
hb_077_02_000390,논문,1992,[14]
hb_078_02_000164,논문,1992,[16]
hb_076_02_000313,논문,1992,[36]
hb_076_02_000363,논문,1992,[6]
hb_079_02_000375,논문,1992,[15]
hb_079_02_000458,논문,1992,[32]
hb_078_02_000206,논문,1992,[53]
hb_077_02_000365,논문,1992,[54]
hb_079_02_000537,논문,1992,[29]
hb_077_02_000132,논문,1992,[21]
hb_076_02_000059,논문,1992,[24]
hb_077_02_000223,논문,1992,[24]
hb_079_02_000429,논문,1992,[19]
hb_078_02_000321,논문,1992,[10]
hb_078_02_000504,논문,1992,[20]
hb_077_02_000153,논문,1992,
hb_077_02_000287,논문,1992,[4]
hb_078_02_000148,논문,1992,[8]
hb_079_02_000508,논문,1992,[11]
hb_077_02_000319,논문,1992,[14]
hb_078_02_000344,논문,1992,[16]
hb_079_02_000325,논문,1992,[16]
hb_078_02_000123,논문,1992,[19]
hb_079_02_000674,논문,1992,[20]
hb_076_02_000279,논문,1992,[24]
hb_076_02_000151,논문,1992,[27]
hb_076_02_000289,논문,1992,[28]
hb_079_02_000853,논문,1992,[28]
hb_077_02_000236,논문,1992,[37]
hb_078_02_000322,논문,1992,[93]
hb_076_02_000322,논문,1992,[7]
hb_079_02_000828,논문,1992,[38]
hb_079_02_000753,논문,1992,[51]
hb_079_02_000538,논문,1992,[20]
hb_076_02_000314,논문,1992,[44]
hb_079_02_000228,논문,1992,[76]
hb_077_02_000252,논문,1992,[82]
hb_079_02_000738,논문,1992,[12]
hb_077_02_000280,논문,1992,[18]
hb_079_02_000755,논문,1992,[18]
hb_077_02_000148,논문,1992,[19]
hb_076_02_000144,논문,1992,[22]
hb_076_02_000298,논문,1992,[26]
hb_079_02_000697,논문,1992,[26]
hb_079_02_000409,논문,1992,[31]
hb_076_02_000156,논문,1992,[38]
hb_079_02_000217,논문,1992,[126]
hb_076_02_000052,논문,1992,[28]
hb_076_02_000122,논문,1992,[28]
hb_076_02_000416,논문,1992,[29]
hb_079_02_000843,논문,1992,[30]
hb_079_02_000275,논문,1992,[34]
hb_079_02_000620,논문,1992,[34]
hb_079_02_000772,논문,1992,[34]
hb_078_02_000227,논문,1992,[48]
hb_079_02_000515,논문,1992,[48]
hb_076_02_000187,논문,1992,[52]
hb_076_02_000108,논문,1992,[54]
hb_079_02_000326,논문,1992,[55]
hb_077_02_000125,논문,1992,[56]
hb_076_02_000087,논문,1992,[58]
hb_076_02_000395,논문,1992,[21]
hb_078_02_000363,논문,1992,[24]
hb_079_02_000539,논문,1992,[14]
hb_079_02_000452,논문,1992,[50]
hb_079_02_000545,논문,1992,[56]
hb_079_02_000313,논문,1992,[67]
hb_079_02_000315,논문,1992,[67]
hb_077_02_000193,논문,1992,[8]
hb_076_02_000405,논문,1992,[14]
hb_079_02_000763,논문,1992,[16]
hb_078_02_000195,논문,1992,[17]
hb_076_02_000127,논문,1992,[20]
hb_076_02_000136,논문,1992,[20]
hb_079_02_000189,논문,1992,[20]
hb_079_02_000471,논문,1992,[26]
hb_079_02_000563,논문,1992,[28]
hb_079_02_000183,논문,1992,[30]
hb_079_02_000233,논문,1992,[30]
hb_079_02_000554,논문,1992,[30]
hb_079_02_000169,논문,1992,[32]
hb_078_02_000252,논문,1992,[38]
hb_079_02_000897,논문,1992,[26]
hb_079_02_000540,논문,1992,[24]
hb_079_02_000420,논문,1992,[16]
hb_078_02_000364,논문,1992,[24]
hb_079_02_000306,논문,1992,[12]
hb_078_02_000132,논문,1992,[14]
hb_077_02_000173,논문,1992,[15]
hb_079_02_000815,논문,1992,[18]
hb_079_02_000344,논문,1992,[20]
hb_078_02_000389,논문,1992,[23]
hb_079_02_000516,논문,1992,[29]
hb_078_02_000228,논문,1992,[30]
hb_076_02_000086,논문,1992,[39]
hb_077_02_000114,논문,1992,[4]
hb_078_02_000427,논문,1992,[12]
hb_079_02_000879,논문,1992,[38]
hb_077_02_000181,논문,1992,[62]
hb_076_02_000323,논문,1992,[6]
hb_076_02_000426,논문,1992,[12]
hb_079_02_000910,논문,1992,[13]
hb_079_02_000869,논문,1992,[14]
hb_078_02_000150,논문,1992,[18]
hb_079_02_000288,논문,1992,[22]
hb_079_02_000850,논문,1992,[29]
hb_079_02_000366,논문,1992,[30]
hb_077_02_000164,논문,1992,[34]
hb_076_02_000178,논문,1992,[35]
hb_079_02_000193,논문,1992,[36]
hb_079_02_000745,논문,1992,[36]
hb_078_02_000156,논문,1992,[38]
hb_078_02_000415,논문,1992,[40]
hb_078_02_000365,논문,1992,[52]
hb_078_02_000323,논문,1992,[7]
hb_077_02_000207,논문,1992,[51]
hb_079_02_000360,논문,1992,[52]
hb_079_02_000339,논문,1992,[14]
hb_076_02_000188,논문,1992,[20]
hb_079_02_000921,논문,1992,[20]
hb_079_02_000722,논문,1992,[22]
hb_077_02_000288,논문,1992,[24]
hb_079_02_000611,논문,1992,[24]
hb_077_02_000256,논문,1992,[32]
hb_079_02_000601,논문,1992,[34]
hb_078_02_000324,논문,1992,[14]
hb_077_02_000134,논문,1992,[48]
hb_077_02_000115,논문,1992,[12]
hb_077_02_000227,논문,1992,[17]
hb_078_02_000325,논문,1992,[25]
hb_079_02_000212,논문,1992,[48]
hb_076_02_000175,논문,1992,[49]
hb_079_02_000404,논문,1992,[50]
hb_077_02_000303,논문,1992,[54]
hb_077_02_000246,논문,1992,[58]
hb_076_02_000109,논문,1992,[60]
hb_076_02_000112,논문,1992,[60]
hb_078_02_000137,논문,1992,[14]
hb_078_02_000417,논문,1992,[14]
hb_079_02_000509,논문,1992,[17]
hb_079_02_000671,논문,1992,[23]
hb_077_02_000168,논문,1992,[28]
hb_079_02_000549,논문,1992,[38]
hb_078_02_000448,논문,1992,[10]
hb_079_02_000911,논문,1992,[19]
hb_077_02_000382,논문,1992,[4]
hb_078_02_000525,논문,1992,[9]
hb_078_02_000169,논문,1992,[13]
hb_079_02_000264,논문,1992,[13]
hb_078_02_000366,논문,1992,[78]
hb_079_02_000464,논문,1992,[44]
hb_079_02_000771,논문,1992,[46]
hb_077_02_000380,논문,1992,[52]
hb_077_02_000126,논문,1992,[76]
hb_079_02_000327,논문,1992,[77]
hb_076_02_000324,논문,1992,[7]
hb_077_02_000320,논문,1992,[10]
hb_076_02_000105,논문,1992,[11]
hb_079_02_000739,논문,1992,[14]
hb_076_02_000414,논문,1992,[22]
hb_076_02_000115,논문,1992,[23]
hb_079_02_000393,논문,1992,[24]
hb_079_02_000795,논문,1992,[25]
hb_077_02_000344,논문,1992,[27]
hb_077_02_000291,논문,1992,[38]
hb_076_02_000131,논문,1992,[34]
hb_079_02_000940,논문,1992,[18]
hb_077_02_000160,논문,1992,[26]
hb_077_02_000210,논문,1992,[29]
hb_077_02_000315,논문,1992,[20]
hb_077_02_000135,논문,1992,[54]
hb_077_02_000261,논문,1992,[58]
hb_076_02_000088,논문,1992,[75]
hb_076_02_000195,논문,1992,[90]
hb_077_02_000404,논문,1992,[5]
hb_079_02_000645,논문,1992,[6]
hb_076_02_000123,논문,1992,[14]
hb_078_02_000345,논문,1992,[14]
hb_076_02_000053,논문,1992,[22]
hb_076_02_000369,논문,1992,[24]
hb_079_02_000239,논문,1992,[27]
hb_079_02_000371,논문,1992,[30]
hb_076_02_000282,논문,1992,[32]
hb_076_02_000315,논문,1992,[16]
hb_077_02_000189,논문,1992,[42]
hb_079_02_000279,논문,1992,[20]
hb_077_02_000106,논문,1992,[28]
hb_076_02_000132,논문,1992,[51]
hb_078_02_000249,논문,1992,[48]
hb_079_02_000810,논문,1992,[52]
hb_077_02_000266,논문,1992,[70]
hb_078_02_000464,논문,1992,[13]
hb_079_02_000426,논문,1992,[15]
hb_079_02_000566,논문,1992,[16]
hb_079_02_000307,논문,1992,[20]
hb_078_02_000460,논문,1992,[26]
hb_079_02_000782,논문,1992,[26]
hb_078_02_000124,논문,1992,[28]
hb_079_02_000802,논문,1992,[28]
hb_077_02_000310,논문,1992,[32]
hb_076_02_000316,논문,1992,[12]
hb_077_02_000203,논문,1992,[32]
hb_079_02_000435,논문,1992,[37]
hb_079_02_000719,논문,1992,[40]
hb_079_02_000730,논문,1992,[40]
hb_079_02_000673,논문,1992,[42]
hb_079_02_000713,논문,1992,[46]
hb_079_02_000203,논문,1992,[58]
hb_079_02_000756,논문,1992,[16]
hb_076_02_000303,논문,1992,[18]
hb_078_02_000125,논문,1992,[18]
hb_079_02_000576,논문,1992,[18]
hb_079_02_000764,논문,1992,[18]
hb_077_02_000373,논문,1992,[20]
hb_077_02_000279,논문,1992,[30]
hb_079_02_000887,논문,1992,[15]
hb_076_02_000325,논문,1992,[7]
hb_079_02_000421,논문,1992,[17]
hb_077_02_000149,논문,1992,[20]
hb_077_02_000136,논문,1992,[42]
hb_078_02_000367,논문,1992,[26]
hb_078_02_000171,논문,1992,[38]
hb_078_02_000329,논문,1992,[38]
hb_077_02_000158,논문,1992,[46]
hb_079_02_000387,논문,1992,[69]
hb_078_02_000526,논문,1992,[8]
hb_078_02_000196,논문,1992,[10]
hb_078_02_000521,논문,1992,[10]
hb_079_02_000870,논문,1992,[10]
hb_079_02_000646,논문,1992,[13]
hb_079_02_000588,논문,1992,[14]
hb_077_02_000174,논문,1992,[18]
hb_079_02_000774,논문,1992,[20]
hb_079_02_000160,논문,1992,[30]
hb_079_02_000820,논문,1992,
hb_077_02_000166,논문,1992,[26]
hb_079_02_000796,논문,1992,[27]
hb_078_02_000155,논문,1992,[28]
hb_079_02_000220,논문,1992,[35]
hb_077_02_000180,논문,1992,[47]
hb_079_02_000194,논문,1992,[48]
hb_079_02_000821,논문,1992,[50]
hb_078_02_000466,논문,1992,[58]
hb_079_02_000857,논문,1992,[84]
hb_079_02_000777,논문,1992,[86]
hb_079_02_000219,논문,1992,[90]
hb_077_02_000384,논문,1992,[36]
hb_077_02_000116,논문,1992,[11]
hb_078_02_000368,논문,1992,[5]
hb_076_02_000396,논문,1992,[38]
